"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"1892",2,2,19,0,205,222,71,32,202,0.64207650273224,0.5,0.4,0.857142857142857
"1893",2,53,0,5,266,144,9,168,131,0.393827160493827,0,0.325,0.0913349483908745
"1894",2,2,5,11,69,449,15,120,683,0.428571428571429,0.454545454545455,0.36,0.82716049382716
"1895",2,0,5,9,397,2,11,8,971,0.532608695652174,0.109756097560976,0.125,0.67032967032967
"1896",2,3,0,0,263,232,0,3,88,0.0806451612903226,0.416666666666667,0.733333333333333,0.394956885288738
"1897",2,0,9,22,132,49,80,12,354,0.34,0.545454545454545,0.368421052631579,0.51547619047619
"1898",2,15,0,21,79,6,3,68,23,0.503731343283582,0.5,0.777310924369748,0.362731572723689
"1899",2,17,3,7,306,0,12,230,373,0.56140350877193,0.5,0.00199203187250996,0.613071371291099
"1900",2,17,3,6,207,177,28,27,43,0.180851063829787,0.333333333333333,0.715277777777778,0.72093023255814
"1901",2,3,8,6,92,10,4,15,571,0.0216138328530259,1,0.558333333333333,0.572033898305085
"1902",2,61,0,68,33,139,2,2,340,1,0,0.125,0.114285714285714
"1903",2,0,0,21,34,3,14,3,320,0.5,0.0102040816326531,0.611111111111111,0.363467627470248
"1904",2,0,0,2,208,9,17,277,152,0.365628395508874,0.5,0.4,0.544533639143731
"1905",2,16,6,10,65,9,0,21,321,0.0420321637426901,1,0.338714433141678,0.440366972477064
"1906",2,5,0,4,105,4,7,29,227,0.109756097560976,0,0.875,0.731069476971116
"1907",2,4,0,6,71,132,19,82,57,0.75,0,0.875,0.0998711340206186
"1908",2,114,6,16,46,9,198,54,64,0.954545454545455,0.510204081632653,0.373684210526316,0.751367989056088
"1909",2,4,1,7,4,0,0,65,207,0.525862068965517,0.263157894736842,0.428571428571429,0.405018192844148
"1910",2,15,0,0,35,14,1,5,286,1,0.609756097560976,0.404429568437545,0.585612968591692
"1911",2,0,1,0,105,45,10,33,149,0.383437407077015,1,0.25,0.166666666666667
"1912",2,0,0,24,75,0,0,255,183,0.629175946547884,0.375,0.00842696629213483,0.730519480519481
"1913",2,9,0,21,259,5,1,60,94,0.606060606060606,1,0.875,0.173887782204515
"1914",2,5,0,37,18,2,0,14,296,0.109756097560976,0.5,0.348484848484848,0.295136778115502
"1915",2,129,2,5,73,12,0,4,55,0.837209302325581,1,0.5,0.261083254925781
"1916",2,4,1,13,220,61,2,14,496,0.51547619047619,0.611111111111111,0.5,0.62083954297069
"1917",2,NA,1,6,52,3,7,12,175,0,0.385454545454545,0.5,0.45493352230546
"1918",2,6,10,13,36,3,7,8,538,0.454545454545455,1,0.5,0.824087902709622
"1919",2,1,2,9,321,15,1,28,95,0.795081967213115,0.333333333333333,0.875,0.659243200630666
"1920",2,114,0,0,125,23,0,85,988,0.450387596899225,0.281015037593985,1,0.395478691295424
"1921",2,3,1,1,29,0,2,7,79,0.285714285714286,1,0.362068965517241,0.0373711340206186
"1922",2,NA,4,1,0,177,11,141,802,1,0.333333333333333,0.170408163265306,0.166666666666667
"1923",2,4,1,24,69,9,183,16,186,0.583333333333333,0.25,0.277310924369748,0.459067802205057
"1924",2,NA,4,1,111,2,19,16,647,0.277777777777778,0.25,0.435644257703081,0.545130951603422
"1925",2,5,10,91,148,6,177,3,78,0.325757575757576,0.9375,0.428571428571429,0.221548738248392
"1926",2,2,1,5,18,48,9,237,728,0.285714285714286,0,0.25,0.453941206682981
"1927",2,23,3,41,146,8,8,6,773,0.125,1,0.166666666666667,0.357581967213115
"1928",2,1,3,20,178,3,1,26,185,0.00694444444444444,0.25,0.391608391608392,0.0841138328530259
"1929",2,0,6,31,70,7,17,70,177,0.4375,0.611111111111111,0.34,0.246193022663611
"1930",2,192,10,42,89,21,2,607,677,0.5,0.25,0.508426966292135,0.325757575757576
"1931",2,18,1,26,102,8,4,20,262,0.502958579881657,0.0985023041474654,0.4,0.394956885288738
"1932",2,12,0,4,145,20,7,49,131,0.833333333333333,0.5,0.160087719298246,0.313233202986136
"1933",2,14,4,7,145,0,9,20,69,0.486111111111111,0,1,0.637080132981772
"1934",2,6,6,10,110,4,31,13,379,0.0154761904761905,0.833333333333333,1,0.490886026541764
"1935",2,1,0,0,72,41,15,291,43,0.114285714285714,0.763157894736842,0,0.46198080533009
"1936",2,18,1,8,68,4,3,10,242,0.632727272727273,0,0.928571428571429,0.5625
"1937",2,2,6,9,221,0,19,3,609,0,0.0833333333333333,0.0350877192982456,0.514880952380952
"1938",2,0,3,9,196,15,3,97,695,0.717948717948718,0.75,0.743055555555556,0.452380952380952
"1939",2,1,0,1,163,27,0,4,78,0.289650949173301,0.109756097560976,0.646198830409357,0.404761904761905
"1940",2,116,2,17,317,429,4,95,224,1,0.34,0.00199203187250996,0.382855191256831
"1941",2,16,0,0,379,13,0,4,155,0.5,0,0.287871853546911,0.258646392367323
"1942",2,119,14,27,295,190,0,36,408,0.658333333333333,0.5,0.465,0.131907308377897
"1943",2,75,0,4,333,9,0,27,49,0.327118644067797,0.0107913669064748,0.301190476190476,0.322115384615385
"1944",2,5,0,1,30,5,2,31,767,0,0.5,0.4,0.543706293706294
"1945",2,4,0,0,136,19,7,63,337,1,0.308612440191388,0.721153846153846,0.656260899895361
"1946",2,116,0,13,208,42,0,59,605,0.25,0.5,0.711180124223602,0.341188524590164
"1947",2,17,0,12,24,49,13,277,392,0.361471861471861,0.532738095238095,0.25,0.710881424059719
"1948",2,NA,8,1,142,274,34,76,17,0,0.109756097560976,0.34,0.430851063829787
"1949",2,18,0,7,58,0,198,4,524,0.777777777777778,0.785714285714286,0.833333333333333,0.322115384615385
"1950",2,4,4,13,16,NA,9,271,300,1,0.220867208672087,0.368421052631579,0.498006644518272
"1951",2,10,15,9,130,184,11,5,82,0.5,0.708333333333333,0.127118644067797,0.685082872928177
"1952",2,3,0,6,183,57,6,98,191,0.166666666666667,0.5,0.666666666666667,0.779541446208113
"1953",2,8,0,20,35,6,173,2,136,0,0.660714285714286,0.595238095238095,0.762400870782149
"1954",2,3,5,4,32,300,1,29,355,0.611111111111111,1,0.428571428571429,0.680425506696693
"1955",2,7,0,2,283,NA,0,368,372,0.36,0.4375,1,0.0573281185673117
"1956",2,0,3,7,54,NA,3,4,492,1,0.9375,0.406944444444444,0.643509127789047
"1957",2,53,3,6,76,14,9,10,702,1,0.00704225352112676,0.435757575757576,0.342636684303351
"1958",2,0,4,10,161,1,1,38,150,0.658333333333333,0,0.526666666666667,0.463616907437132
"1959",2,2,0,28,45,60,11,55,598,0.583333333333333,0.1,0.38404452690167,0.359405032325703
"1960",2,3,7,10,16,4,23,8,148,0.5,0.0952380952380952,0.506944444444444,0.222454006948795
"1961",2,8,2,21,60,13,1,4,570,0.875,0.392857142857143,0.280166096726917,0.104166666666667
"1962",2,23,5,1,116,2,0,17,206,0.00526315789473684,0,0.5,0.426989275591011
"1963",2,0,4,17,68,11,0,4,612,0.125,0,0.646198830409357,0.472677322677323
"1964",2,4,3,6,83,294,3,0,18,0,0.0774580335731415,0.277310924369748,0.261083254925781
"1965",2,1,1,2,222,203,0,64,207,0.685082872928177,0.5,0.443977591036415,0.325757575757576
"1966",2,30,17,34,136,139,0,93,397,0.0945378151260504,0.806451612903226,0.450757575757576,0.0737359550561798
"1967",2,13,3,6,15,12,9,271,16,1,0.5,0.333333333333333,0.775862068965517
"1968",2,148,7,20,397,2,2,46,133,0.213661202185792,0.5,1,0.634253677357126
"1969",2,2,0,11,31,6,0,272,275,1,0.9375,0.410087719298246,0.367647058823529
"1970",2,0,0,6,304,14,2,10,796,0.328063241106719,0,0.56140350877193,0.420891608391608
"1971",2,0,2,4,91,8,8,16,315,0.777777777777778,0.375,0.5,0.377906976744186
"1972",2,NA,9,23,64,4,201,4,294,0.0805124824443234,0.0666666666666667,0.146588486140725,0.362731572723689
"1973",2,67,0,6,69,2,31,22,621,0.970588235294118,0.875,0,0.243351063829787
"1974",2,NA,9,3,33,115,0,137,492,1,0,0.272727272727273,0.550387596899225
"1975",2,4,3,66,21,184,7,114,260,0.0154761904761905,0.5,0.782608695652174,0.854166666666667
"1976",2,3,3,20,220,251,30,6,515,0.0806451612903226,0.6,1,0.105435401252134
"1977",2,1,0,7,192,3,5,273,487,1,0.510791366906475,0.666666666666667,0.275862068965517
"1978",2,31,0,7,84,20,13,26,175,0.341269841269841,0.2,0.545454545454545,0.69560091071719
"1979",2,10,0,0,321,552,9,22,303,0.217948717948718,0.580344332855093,0.333333333333333,0.649930446878804
"1980",2,1,11,6,263,99,1,17,562,0.4375,0.00704225352112676,0.5,0.535714285714286
"1981",2,13,29,72,8,70,0,61,449,0.0102040816326531,0.7,1,0.347517730496454
"1982",2,14,2,10,60,7,8,9,433,0.462068965517241,0.0178571428571429,0.00842696629213483,0.820028011204482
"1983",2,2,4,16,17,1,4,142,547,0.104166666666667,0.5,0.343731343283582,0.510840448685753
"1984",2,10,0,8,292,5,10,2,91,0.875,0,0.521739130434783,0.280952380952381
"1985",2,10,4,18,72,1,1,17,95,0.680851063829787,0,0.415584415584416,0.196327254305978
"1986",2,18,4,1,17,176,10,30,548,0.114285714285714,0,0.770833333333333,0.218222197850406
"1987",2,0,0,13,143,4,0,10,265,0.608484238765929,0.34453781512605,0.346153846153846,0.41059583296806
"1988",2,0,1,22,149,1,34,50,149,0.566666666666667,1,0.166666666666667,0.69984387197502
"1989",2,1,15,28,75,0,173,1,208,0.833333333333333,0.25,0.9375,0.754098360655738
"1990",2,0,2,16,338,141,0,39,191,0.125,1,0.625,0.475409836065574
"1991",2,10,2,8,1,5,21,232,300,0.846153846153846,0.5,0.337064676616915,0.404761904761905
"1992",2,NA,4,17,245,347,5,52,303,0.537371134020619,0.5,1,0.520833333333333
"1993",2,1,11,4,58,95,2,14,126,0.187795508274232,0.7,0.5,0.712558275058275
"1994",2,5,1,6,34,7,20,23,642,0.351190476190476,0.464285714285714,0.627118644067797,0.278688524590164
"1995",2,30,1,5,43,14,14,365,886,0.310200668896321,0.5,0.5,0.129175946547884
"1996",2,2,0,25,306,21,76,8,270,0.916666666666667,1,0.504329004329004,0.619047619047619
"1997",2,0,1,0,18,539,1,57,388,0.5,0.566666666666667,0.433333333333333,0.45493352230546
"1998",2,6,1,0,333,31,9,346,545,0.571907308377897,0.5,0.34,0.0112359550561798
"1999",3,9,0,9,309,23,52,369,621,0.66050333846944,0.0277777777777778,0.290740740740741,0.561420052748855
"2000",3,89,4,8,277,9,0,281,616,0.684873949579832,0.335305719921105,0.706924315619968,0.57196398372869
"2001",3,14,0,70,226,61,56,75,669,0.218106995884774,0.298469387755102,0.0847457627118644,0.363895075476367
"2002",3,5,4,7,341,4,10,27,1169,0.693798449612403,0.888888888888889,0.46492955381539,0.297444085235972
"2003",3,2,0,3,194,680,3,20,512,0.641472868217054,0.333333333333333,0.323297718218037,0.62691131498471
"2004",3,20,3,47,543,34,12,52,110,0.0861172976985895,0.666666666666667,0.227095516569201,0.479370331378152
"2005",3,0,0,2,141,1,0,13,769,0.333333333333333,0.0557358274479863,0.518518518518518,0.532638624136909
"2006",3,8,8,3,175,71,49,18,717,0.0200271994301072,0.00910746812386157,0.184873949579832,0.429869234237819
"2007",3,0,7,10,102,9,0,45,1043,0.5,0.309833024118738,0.4529392176451,0.576447151828086
"2008",3,1,1,4,324,666,4,64,348,0.518518518518518,0.5,0.189503579209462,0.543503821281599
"2009",3,9,0,28,333,184,2,38,382,0.365608750224135,0,0.382850241545894,0.411289778745332
"2010",3,8,22,8,307,173,0,54,469,0.446886446886447,0.976190476190476,0.537037037037037,0.456721915285451
"2011",3,20,10,9,1,24,7,259,803,0.0952380952380952,0.333333333333333,0.722222222222222,0.405882090119072
"2012",3,192,0,80,82,2,21,30,846,0.291666666666667,0.759856630824373,0.363636363636364,0.366590637119427
"2013",3,5,0,19,61,43,4,9,590,0.400948509485095,0.666666666666667,1,0.851717516535097
"2014",3,NA,0,3,6,313,5,65,588,0.0136054421768707,0.555555555555556,0.462280701754386,0.649967978593214
"2015",3,8,8,21,70,354,34,31,453,0.333333333333333,0.870967741935484,0.55906432748538,0.459179156390312
"2016",3,22,10,10,213,45,11,263,548,0.115048793014895,0.342105263157895,0.337962962962963,0.325720652582392
"2017",3,0,2,7,237,35,173,98,558,0.534957291996204,0.40650406504065,0.376666666666667,0.353571428571429
"2018",3,0,2,25,216,478,12,29,395,0.666666666666667,0.8,0.745614035087719,0.493088977655905
"2019",3,0,0,9,150,9,9,128,510,0.673222912353347,0.133333333333333,0.745185185185185,0.271909647425365
"2020",3,18,0,14,161,0,42,18,911,0.342789598108747,0.5,0.31672514619883,0.242311751646832
"2021",3,2,0,17,169,0,75,368,675,0.613287250384025,0.333333333333333,0.376262626262626,0.625778519978259
"2022",3,7,7,0,18,13,6,68,202,0.625,0.387799564270152,0.756916996047431,0.333781716516326
"2023",3,2,0,18,91,25,9,14,170,0.478632478632479,0.357142857142857,0.862222222222222,0.366711703292995
"2024",3,1,0,25,124,NA,23,402,344,0.486111111111111,0.636363636363636,0.851851851851852,0.326375033867829
"2025",3,0,0,17,323,21,14,72,226,0.742857142857143,0.4,0.629950738916256,0.358247422680412
"2026",3,11,2,10,119,47,42,245,1109,0,0.705882352941177,0.5,0.451860525631017
"2027",3,3,0,1,77,274,24,23,145,0.902777777777778,0.5,0.561540616246499,0.551672146063391
"2028",3,18,4,9,115,28,11,68,332,0.139837398373984,0.333333333333333,0.242759671032592,0.73821142962898
"2029",3,3,0,5,9,5,0,157,356,0.625,0.222222222222222,0.603508771929825,0.834093022166417
"2030",3,2,7,5,324,200,34,323,1001,0.123388581952118,0.295392953929539,0.810628019323671,0.301297266399685
"2031",3,24,3,22,387,105,3,31,504,0.888888888888889,0.377104377104377,0.287373737373737,0.27618398150313
"2032",3,NA,18,9,17,200,4,36,552,0.333333333333333,0.333333333333333,0.420175438596491,0.527812806501331
"2033",3,9,9,9,339,1,3,16,719,0.226666666666667,0.333333333333333,0.614607614607615,0.758309216872753
"2034",3,87,9,22,39,5,3,103,171,0.388888888888889,0.647058823529412,0.848484848484849,0.450380914194066
"2035",3,20,1,14,182,9,28,19,500,0.306216931216931,0.833333333333333,0.540133779264214,0.470993922189468
"2036",3,6,2,20,34,162,43,375,331,0.870967741935484,0.166666666666667,0.422090290661719,0.224360191755437
"2037",3,2,3,12,111,44,45,76,633,0.88423645320197,0.39086127547666,0.751412429378531,0.246418375631859
"2038",3,42,10,11,397,14,35,106,671,0.0238095238095238,0.148790007806401,0.514492753623188,0.355958567539859
"2039",3,16,20,24,298,116,19,61,872,0.52,1,0.518518518518518,0.619869061463583
"2040",3,117,0,2,149,29,0,75,200,0.671361502347418,0.471361502347418,0.40947940947941,0.741082768674412
"2041",3,0,20,25,291,20,16,22,318,0.00462962962962963,0.5,0.668079096045198,0.249311685186579
"2042",3,67,9,26,205,239,3,161,771,0.595430107526882,0.333333333333333,0.492109500805153,0.432796261421497
"2043",3,4,0,22,304,1,0,44,397,0.55050505050505,0.363636363636364,0.334661354581673,0.448588160169452
"2044",3,2,2,5,150,3,33,131,898,0.286296296296296,0.231329690346084,0.0505050505050505,0.454603918866394
"2045",3,12,8,5,106,50,3,11,1114,0.554112554112554,0.555555555555556,0.232097252017571,0.608504180399605
"2046",3,72,3,21,68,16,5,24,806,0.167499382520024,0.185374149659864,0.324712643678161,0.441819350691096
"2047",3,12,4,2,28,6,166,23,461,0.325430359937402,0.0740740740740741,0.0136054421768707,0.377242524916944
"2048",3,2,0,2,260,11,5,57,736,0.745098039215686,0,0.578079096045198,0.263841828274818
"2049",3,0,2,0,354,17,13,76,598,0.869047619047619,0.5,0.232323232323232,0.056075888568684
"2050",3,67,4,6,134,124,205,293,282,0.388888888888889,0.226666666666667,0.700025464731347,0.301297266399685
"2051",3,NA,2,2,17,26,21,50,440,0.953303527074019,0.333333333333333,0.764163372859025,0.632312132312132
"2052",3,9,1,7,392,435,3,71,644,0.758169934640523,0.40495642701525,0.625,0.258309216872753
"2053",3,1,1,6,138,271,25,35,816,0.456721915285451,0.40650406504065,0.309259259259259,0.0740713927178656
"2054",3,0,1,0,280,NA,169,26,859,0.525641025641026,0.722222222222222,0.577085597005916,0.593891800977213
"2055",3,36,5,25,184,10,15,55,1099,0.252525252525253,0.625,0.0303030303030303,0.212215676648666
"2056",3,11,0,19,32,12,14,276,744,0.479076479076479,0.693333333333333,0.209180862784982,0.280329588880226
"2057",3,6,2,12,77,30,0,68,236,0.378947368421053,0,0.56360153256705,0.428994404894085
"2058",3,3,6,3,297,841,17,8,72,0,0.412102243088159,0.59030303030303,0.212924132672512
"2059",3,5,13,98,282,35,15,111,492,0.476190476190476,0.666666666666667,0.688888888888889,0.773039346809839
"2060",3,NA,4,16,37,176,328,377,385,0.968253968253968,0.25,0,0.258838383838384
"2061",3,2,0,12,165,22,23,11,437,0.19047619047619,0.666666666666667,0.190803162713275,0.702559620015173
"2062",3,NA,13,12,43,535,6,531,512,0.241086691086691,0.0952380952380952,0.397222222222222,0.324612403100775
"2063",3,2,13,25,339,3,19,383,401,0.4,0.833333333333333,0.172284644194757,0.421373939121837
"2064",3,2,0,1,238,252,31,18,151,0.661277725710715,0.666666666666667,0.295985060690943,0.372788322788323
"2065",3,2,3,43,280,59,10,1,250,0.817875107348792,0.338028169014085,0.116729088639201,0.904761904761905
"2066",3,18,0,23,265,11,1,626,271,0.335820895522388,0.666666666666667,0.544795783926219,0.726463700234192
"2067",3,13,1,5,101,2,15,21,973,0.182072829131653,0.333333333333333,0.364716553287982,0.59206967865097
"2068",3,NA,3,16,73,13,4,33,533,0.563025210084034,0.335305719921105,0.651866490996926,0.448417319585505
"2069",3,188,2,6,190,30,34,158,531,0.358247422680412,0.222222222222222,0.290740740740741,0.280484273367192
"2070",3,1,1,18,280,8,21,162,574,0.416666666666667,0.407407407407407,0.869090909090909,0.26102520045819
"2071",3,310,7,18,360,16,4,146,303,0.666666666666667,0.354345563361957,0.244888082274652,0.566421707179197
"2072",3,NA,3,89,273,6,4,57,286,0.453900709219858,0.222222222222222,0.46,0.500010326345717
"2073",3,14,1,7,33,749,11,47,276,0.711111111111111,0.666666666666667,0.772222222222222,0.424975883539419
"2074",3,8,1,18,280,7,8,26,759,0.646335146335146,0.25,0.114619883040936,0.282547282478883
"2075",3,NA,0,17,225,103,45,428,312,0.333333333333333,0.625,0.528888888888889,0.454761904761905
"2076",3,1,0,17,342,268,175,34,640,0.421271538918598,0.411111111111111,0,0.461107641168582
"2077",3,45,6,13,317,542,16,35,1085,0.666666666666667,0.568253968253968,0.236652236652237,0.688610214909869
"2078",3,8,7,25,11,71,57,74,736,0.666666666666667,0.666666666666667,0.659983291562239,0.411289778745332
"2079",3,69,2,21,81,0,31,102,189,0.790055248618785,0.25,0.848484848484849,0.284133709981168
"2080",3,21,0,34,458,42,177,8,549,0.277777777777778,0.407407407407407,0.203703703703704,0.625312074082566
"2081",3,2,5,63,276,218,11,23,1078,0.415347988665623,0.56,0.507936507936508,0.643518552774263
"2082",3,21,15,85,134,226,181,27,1426,0.217171717171717,0,0.483866872533882,0.603174603174603
"2083",3,4,0,35,59,19,12,21,553,0.222222222222222,0.222222222222222,0.555555555555556,0.809854548775401
"2084",3,133,3,12,243,2,75,100,770,0.519781144781145,0.5,0.441376451077944,0.138375472908105
"2085",3,67,6,1,283,NA,10,108,889,0.376972386587771,0.166666666666667,0.671296296296296,0.642827084539288
"2086",3,16,5,29,63,16,43,482,502,0.603174603174603,0.666666666666667,0.740740740740741,0.232273093418675
"2087",3,NA,5,8,92,15,4,1,271,0.581370061086085,0.412698412698413,0.0417340300069511,0.371087708899653
"2088",3,0,10,9,293,82,8,439,787,0.791666666666667,0.758771929824561,0.643333333333333,0.473920949373146
"2089",3,4,2,18,381,10,12,145,958,0.492307692307692,0.583333333333333,0.0847457627118644,0.607414360095543
"2090",3,18,5,18,156,15,4,89,459,0.295392953929539,0.166666666666667,0.333333333333333,0.565329218106996
"2091",3,73,2,11,63,1,24,376,210,0,0.513888888888889,0.318567251461988,0.347287306927212
"2092",3,4,0,5,347,72,31,67,460,0.40952380952381,0.133333333333333,0.391357180830865,0.451190476190476
"2093",3,6,3,55,82,189,36,25,341,0.261437908496732,0.338028169014085,0.714285714285714,0.526616319764229
"2094",3,14,3,2,49,NA,9,54,565,0.6,0.666666666666667,0.363603988603989,0.329218106995885
"2095",3,NA,0,8,84,83,3,69,453,0.811965811965812,0.666666666666667,0.333333333333333,0.40695985769214
"2096",3,2,11,13,282,29,1,53,814,0.333333333333333,0.0555555555555556,0.844444444444444,0.358223277971658
"2097",3,66,0,18,86,33,44,32,347,0.2480352070516,0.19047619047619,0.656969696969697,0.403513112320633
"2098",3,4,1,43,170,4,8,74,344,0.5,0.369532234054735,0.447953216374269,0.459964205532257
"2099",3,0,3,19,128,182,19,59,302,0.666127001259219,0.333333333333333,0.629154228855721,0.484714609212324
"2100",3,114,6,11,264,157,23,37,229,0.784334023464458,0.375541125541126,0.578947368421053,0.38537140786937
"2101",3,6,6,0,222,17,4,317,861,0.194444444444444,0.666666666666667,0.306751727804359,0.403547312110848
"2102",3,13,5,17,173,656,3,66,637,0.548513302034429,0.476190476190476,0.296969696969697,0.38884656890751
"2103",3,269,6,87,96,252,12,34,461,0.21539027982327,0.333333333333333,0.00732435536721926,0.387120193781605
"2104",3,1,2,0,312,177,28,75,374,0.287042306962626,0.888888888888889,0.83037037037037,0.362879127533357
"2105",3,3,1,2,266,284,9,16,247,0.508771929824561,0.75,0.358974358974359,0.318149882903981
"2106",3,2,14,39,175,46,29,49,1175,0,0.0999329309188464,0.111111111111111,0.224662353875837
"2107",3,83,2,22,456,272,3,64,876,0.766666666666667,1,0.273439719826874,0.542972093819551
"2108",3,2,2,9,350,433,32,25,370,0.358974358974359,0.666666666666667,0.278345250255363,0.194225506294472
"2109",3,2,1,18,447,13,197,13,308,0.537853315941801,0.333333333333333,0.41130604288499,0.209505879650707
"2110",3,16,26,9,130,17,21,11,584,0.46,0.75,0.399709784411277,0.593292822718192
"2111",3,21,3,10,116,178,10,6,394,0.229341469616069,0.0303030303030303,0.333333333333333,0.306359725613301
"2112",3,11,2,23,389,46,73,154,603,0.718632478632479,0.704301075268817,0.333333333333333,0.69267705474602
"2113",3,NA,14,25,73,276,6,32,478,0.495369632580788,1,0.607518796992481,0.492063492063492
"2114",3,10,23,27,24,76,14,16,230,0.735690235690236,0.625,0.338951310861423,0.691984486102133
"2115",3,21,14,13,3,427,15,55,700,0.453703703703704,0.666666666666667,0.258790673264357,0.369700395703787
"2116",3,4,19,73,164,181,47,58,23,0.438888888888889,0.666666666666667,0.338954516920619,0.369961499174982
"2117",3,6,0,38,386,6,0,107,569,0.606802721088435,0.345238095238095,0.366692131398014,0.362477267181218
"2118",3,192,2,5,366,4,22,72,126,0.291666666666667,0.333333333333333,0.0405060269721924,0.464900259598562
"2119",3,14,0,13,207,18,10,285,728,0.564102564102564,0.053763440860215,0.616977225672878,0.235123661867848
"2120",3,23,3,30,128,57,6,34,947,0.555555555555556,0.647058823529412,0.535925925925926,0.450800376647834
"2121",3,19,5,49,201,20,112,27,449,0.748405797101449,0.420634920634921,0.24,0.445568758370006
"2122",3,130,2,72,179,4,8,7,375,0.242913832199546,0.611111111111111,0.377777777777778,0.235123661867848
"2123",3,1,3,11,279,15,19,34,240,0.613636363636364,0.202380952380952,0.166666666666667,0.40643027658372
"2124",3,4,4,7,46,31,27,14,1288,0.137962962962963,1,0.208333333333333,0.62786338995936
"2125",3,4,4,4,76,NA,186,47,273,0.365914786967419,0.668639053254438,0.311412429378531,0.134920634920635
"2126",3,0,0,16,160,5,214,89,237,0.799895914650013,0.8,0.333333333333333,0.488648029825206
"2127",3,7,4,33,133,64,6,86,932,0.144771241830065,0.561443932411674,0.625,0.0832076715144204
"2128",3,6,4,6,59,149,12,9,839,0.564512723049308,0.333333333333333,0.781084656084656,0.366925064599483
"2129",3,17,0,25,148,6,15,176,458,0.290343915343915,0.388888888888889,0.60561797752809,0.657500189834218
"2130",3,7,2,25,144,31,21,271,622,0.554112554112554,0.166666666666667,0.186513206433525,0.255813953488372
"2131",3,4,0,22,148,47,8,13,838,0.523809523809524,0.800438596491228,0.237282448322995,0.427971277756051
"2132",3,5,9,20,102,25,25,308,593,0.5,0.363636363636364,0.181818181818182,0.669706982135499
"2133",3,2,0,12,338,4,11,276,594,0.632213608957795,0.666666666666667,0.663888888888889,0.500698850687784
"2134",3,10,2,11,76,NA,6,22,114,0.625,1,0.20804311774461,0.452571805565373
"2135",3,316,0,20,281,31,5,413,835,0.173469387755102,0.363636363636364,0.30804311774461,0.307296627929129
"2136",3,15,0,35,324,6,46,28,363,0.44743973755527,0.666666666666667,0.424242424242424,0.497281120339733
"2137",3,61,0,7,49,139,12,44,254,0.194899817850638,1,0.37046004842615,0.62691131498471
"2138",3,0,7,20,258,NA,10,126,821,0.321904761904762,0.53921568627451,0.222222222222222,0.165055248618785
"2139",3,23,5,13,313,276,5,27,1090,0.468106995884774,0.705882352941177,0.60233918128655,0.238498789346247
"2140",3,22,3,52,35,9,42,17,990,0.451851851851852,0.508771929824561,0.295175438596491,0.545904602450999
"2141",3,17,0,9,68,53,0,29,416,0.121428571428571,0.316326530612245,0.265641025641026,0.527936648389686
"2142",3,3,0,24,351,3,197,77,651,0.5,0.333333333333333,0.681818181818182,0.660503046250859
"2143",3,1,7,102,71,20,15,59,667,0.333333333333333,0.00877510767620658,0.581196581196581,0.74594597590308
"2144",3,8,3,6,392,8,25,18,278,0.34185559918599,0.739837398373984,0.288449466415568,0.544483294483294
"2145",3,2,4,20,365,12,28,22,392,0.175438596491228,0.555555555555556,0.629452418926103,0.412983242211593
"2146",3,3,1,36,120,9,8,296,494,0.469154228855721,0.28921568627451,0.336842105263158,0.455885755540442
"2147",3,3,2,11,253,38,19,49,457,0.120634920634921,0.740740740740741,0.145743145743146,0.643695350729421
"2148",3,116,2,12,72,289,192,85,577,0.418079096045198,0.625,0.893333333333333,0.318884643765554
"2149",3,NA,0,1,310,NA,27,92,665,0.238927738927739,0.333333333333333,0.511904761904762,0.366347905282332
"2150",3,6,0,5,67,22,1,48,895,0.448888888888889,0.958333333333333,0.224716553287982,0.333714786245091
"2151",3,0,1,96,526,372,0,62,750,0.58611729769859,0.833333333333333,0.245614035087719,0.30117392778437
"2152",3,37,8,23,106,33,15,17,987,0.666666666666667,0.56,0.656666666666667,0.0238095238095238
"2153",3,11,3,7,31,18,198,26,694,0.767241379310345,0.204301075268817,0,0.266131413805832
"2154",3,6,0,32,216,5,2,50,260,0.666666666666667,0.333333333333333,0.105555555555556,0.377829856304299
"2155",3,7,0,54,82,17,16,18,776,0.632710809281268,0.574074074074074,0.573333333333333,0.284834724267714
"2156",3,0,4,26,135,135,0,32,1341,0.383333333333333,0,0.235827664399093,0.386280386280386
"2157",3,NA,4,14,140,172,3,51,152,0.466666666666667,0.666666666666667,0.638888888888889,0.593106995884774
"2158",3,0,0,23,92,9,8,358,312,0.666666666666667,0.833333333333333,0.198790627362056,0.367190508289012
"2159",3,13,2,73,55,6,6,89,1267,0,0.870967741935484,0.764492753623188,0.363387978142077
"2160",3,30,5,27,133,NA,35,40,536,0.715179968701095,0.3,0.333333333333333,0.478422862757943
"2161",3,267,18,1,150,NA,2,52,468,0.472222222222222,0.523809523809524,0.45249433106576,0.100917158409954
"2162",3,4,1,2,90,15,8,21,472,0.333333333333333,0.333333333333333,0.56,0.25977366255144
"2163",3,14,15,14,267,300,31,52,428,0.245221332411892,0.722222222222222,0.912280701754386,0.38023521731988
"2164",3,0,0,3,161,435,31,52,272,0.5,0.666666666666667,0.666666666666667,0.564324564324564
