"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"2277",3,6,11,53,107,83,30,11,449,0.8,0.377777777777778,0.105555555555556,0.658871141897344
"2278",3,52,0,8,120,789,9,19,1122,0.305555555555556,0.666666666666667,0.277056277056277,0.33945657300721
"2279",3,21,2,10,587,351,51,85,71,0.505813953488372,0.333333333333333,0.523634651600753,0.41000474356828
"2280",3,0,23,38,88,7,41,361,212,1,0.388888888888889,0.448484848484848,0.370287666783991
"2281",3,15,2,1,168,6,0,405,327,0.46971766848816,0.893333333333333,0.631296296296296,0.024914089347079
"2282",3,6,0,10,100,NA,23,75,307,0.174157303370786,0.349932930918846,0.740740740740741,0.52507806401249
"2283",3,11,0,37,372,32,9,64,650,0.958333333333333,0.888888888888889,0.448343079922027,0.363406141183919
"2284",3,19,1,23,249,228,26,51,304,0.105555555555556,0.333333333333333,0.872280701754386,0.521519593730749
"2285",3,12,1,21,275,29,10,45,31,0.720430107526882,0.666666666666667,0.0233918128654971,0.306359725613301
"2286",3,7,5,36,118,49,34,36,798,0.666666666666667,0.888888888888889,0.553381642512077,0.772090520612397
"2287",3,0,2,10,425,1,25,191,435,0.0019723865877712,0.523809523809524,0.299319727891156,0.266666666666667
"2288",3,2,4,15,103,NA,0,20,554,0.400673400673401,0.303030303030303,0.0465536500427098,0.330427353744988
"2289",3,337,22,9,311,163,8,120,789,0.722222222222222,0.555555555555556,0.0868421052631579,0.435037548971975
"2290",3,4,1,4,11,14,13,261,517,0.355555555555556,0.416666666666667,0.404497354497355,0.238927738927739
"2291",3,14,2,21,290,453,3,26,319,0.24,0.347330299026085,0.521739130434783,0.733814948596832
"2292",3,4,8,7,104,28,7,124,231,0.244303500117454,0.175438596491228,0.231296296296296,0.485495347564313
"2293",3,10,0,4,103,19,8,57,321,0.666666666666667,0.555555555555556,0.622222222222222,0.150434422360207
"2294",3,0,1,12,45,48,107,29,251,0.751412429378531,0.476190476190476,0.131196581196581,0.611695249898731
"2295",3,22,0,8,29,7,4,64,861,0.857142857142857,0.388888888888889,0.336842105263158,0.276129118029559
"2296",3,20,4,18,86,2,1,270,119,0.47702434177844,0.666666666666667,0.133838383838384,0.474133537206932
"2297",3,11,0,10,412,NA,35,131,53,0.513605442176871,0.226917057902973,0.418079096045198,0.487012987012987
"2298",3,0,0,15,31,41,4,22,907,0.666666666666667,0.211103796357253,0.00132802124833997,0.194225506294472
"2299",3,2,6,19,62,5,5,255,482,0.768253968253968,0.870967741935484,0,0.644186053893793
"2300",3,9,0,18,133,8,14,10,996,0.55050505050505,0.673469387755102,0.333333333333333,0.258838383838384
"2301",3,11,3,29,190,12,7,9,537,0.185792349726776,0.0713615023474179,0.547380156075808,0.771491542353375
"2302",3,28,21,22,511,185,18,26,1251,0.555555555555556,0.75,0.741159420289855,0.428327379059661
"2303",3,19,0,5,350,114,25,15,157,0.275985663082437,0.4,0.316017316017316,0.508757950352472
"2304",3,NA,0,8,173,63,32,58,633,0.301523297491039,0.133333333333333,0.361111111111111,0.268660645932742
"2305",3,0,2,43,288,61,17,20,491,0.35672514619883,0.393333333333333,0.578947368421053,0.307606919188211
"2306",3,8,22,14,68,52,1,49,416,0.690011820330969,0.666666666666667,0.621535181236674,0.192833026396562
"2307",3,0,0,24,258,NA,24,41,382,0.694444444444444,0.666666666666667,0.405869204701132,0.404878096295647
"2308",3,NA,10,5,343,6,1,33,914,0.852092352092352,0.388888888888889,0.136752136752137,0.27352981470699
"2309",3,389,1,13,19,35,3,105,1070,0.241379310344828,0.5,0.333243364822312,0.417686054027368
"2310",3,0,2,3,33,7,11,19,337,0.427490542244641,0.666666666666667,0.35672514619883,0.546224366856868
"2311",3,NA,2,12,335,315,0,45,165,0.0833333333333333,0.53763440860215,0.685823754789272,0.254590799339179
"2312",3,4,0,20,103,2,0,97,963,0.510302084072576,0.673469387755102,0.619047619047619,0.0374492432631968
"2313",3,NA,0,41,133,251,2,53,1080,0.333333333333333,0.673469387755102,0.521739130434783,0.5341116078821
"2314",3,13,0,10,362,10,41,12,113,0.579512735326689,0.535714285714286,0.422708725674827,0.658946896015862
"2315",3,1,14,5,133,360,0,191,589,0.363636363636364,0.666666666666667,0.397222222222222,0.278251050176835
"2316",3,9,25,7,112,605,53,120,857,0.913888888888889,0.501972386587771,0.512280701754386,0.49703602371181
"2317",3,68,3,28,70,55,163,39,536,0.666666666666667,0.182241317579663,0.333333333333333,0.628905702676195
"2318",3,1,0,37,277,13,11,26,758,0.291666666666667,0.333333333333333,0.292204970171072,0.0608899655939164
"2319",3,34,0,19,45,268,21,34,520,0.307934985345057,0.421361502347418,0.458333333333333,0.302691867124857
"2320",3,14,4,58,149,224,8,20,477,0.857142857142857,0.637096774193548,0.335820895522388,0.525655223329642
"2321",3,9,13,23,201,17,16,328,516,0.142857142857143,0.342440801457195,0.458333333333333,0.412698412698413
"2322",3,5,2,1,53,11,211,1,866,0.25595765087797,0.666666666666667,0.655555555555556,0.54357182515331
"2323",3,376,1,5,261,2,5,89,357,0.65378199597354,0.80952380952381,0.398888888888889,0.379814077025232
"2324",3,4,1,21,228,NA,77,83,293,0.507194244604317,0.5,0.666666666666667,0.550207961972668
"2325",3,19,1,66,224,251,232,272,437,0.25,0.171361502347418,0.369565217391304,0.394104501251983
"2326",3,17,3,6,18,106,179,27,880,0.711111111111111,0.722222222222222,0.444444444444444,0.246428571428571
"2327",3,15,2,4,467,64,0,25,591,0.391718838929994,0.574074074074074,0.584565345949143,0.750226855296252
"2328",3,78,6,8,37,184,46,20,226,0.53763440860215,0.34052757793765,0.564102564102564,0.261170009228622
"2329",3,0,1,21,384,8,14,37,555,0.101205857019811,0.142857142857143,0.70339246809835,0.264129512799484
"2330",3,24,0,13,151,10,35,148,377,0.501820930392359,0.476190476190476,0.909090909090909,0.188464725185871
"2331",3,0,4,71,118,0,20,30,734,0.419450631031923,1,0.152046783625731,0.268870047185722
"2332",3,5,0,42,487,8,2,55,94,0,0.888888888888889,0.296969696969697,0.509444624725072
"2333",3,5,12,18,149,449,15,56,785,0.433333333333333,0.333333333333333,0.619047619047619,0.262737262737263
"2334",3,99,9,7,74,NA,10,86,530,0.801169590643275,0.222222222222222,0.173697073573288,0.28021978021978
"2335",3,4,1,6,264,315,33,86,689,0.517397660818713,0.870967741935484,0.402356902356902,0.387976321528791
"2336",3,31,6,16,17,168,10,73,705,0.703258132781596,0.628726287262873,0.108843537414966,0.320712984647411
"2337",3,304,0,9,38,1,11,34,313,0.65859173126615,0.303030303030303,0.334661354581673,0.543462796983924
"2338",3,0,2,9,34,171,39,65,423,0.357142857142857,0.938725490196078,0,0.318390391117264
"2339",3,24,6,24,148,557,31,43,580,0.443711843711844,0.666666666666667,0.615703989105524,0.256106362064031
"2340",3,4,4,58,274,68,9,46,523,0.355555555555556,0.56,0.282602302522621,0.340749414519906
"2341",3,6,12,11,345,15,23,78,385,0.615555555555556,0.166666666666667,0.848484848484849,0.297247831076017
"2342",3,17,21,7,54,0,245,102,1018,0.733207784055242,0.296296296296296,0.906666666666667,0.27714648463928
"2343",3,NA,12,6,59,4,0,69,726,0.574712643678161,0.25,0.0369972550423678,0.157382650029709
"2344",3,3,0,31,40,348,5,181,549,0.447513488153882,0.958333333333333,0.280272108843537,0.448529612464039
"2345",3,33,3,10,108,188,4,88,1347,0.44047619047619,0.0952380952380952,0.541666666666667,0.428649492583919
"2346",3,14,0,52,95,2,28,248,631,0.6,0.419191919191919,0.544444444444444,0.489053997054329
"2347",3,10,0,33,529,37,3,16,389,0.178312148232467,0.833333333333333,0.154534345814786,0.0926079734219269
"2348",3,3,12,19,440,121,0,266,292,0.383706042269578,0.583333333333333,0.6256038647343,0.28746198467314
"2349",3,3,2,7,55,3,0,57,1141,0.402777777777778,0.0019723865877712,0.758207282913165,0.406945859970969
"2350",3,48,0,24,467,12,15,93,835,0,0.5,0.236952861952862,0.19672131147541
"2351",3,40,0,3,36,100,4,16,281,0.396825396825397,0.342440801457195,0.229154228855721,0.137797803854135
"2352",3,10,4,5,92,10,16,124,507,0.6,0.523809523809524,0.36135477582846,0.303289014870307
"2353",3,0,3,6,162,47,1,15,103,0.704301075268817,0.25,0.518207282913165,0.412179729466607
"2354",3,8,3,11,166,NA,37,61,638,0.909090909090909,0.93452380952381,0.573333333333333,0.290282392026578
"2355",3,279,7,24,92,138,10,5,596,0.505788532246845,0.75,0.608547008547009,0.533987133229281
"2356",3,12,2,28,350,5,29,154,325,0.030640554875561,0.5,0.205209994683679,0.130334410038361
"2357",3,126,2,5,48,37,2,34,41,0.733333333333333,0.284972022382094,0.537037037037037,0.318276282709272
"2358",3,32,1,14,238,19,1,11,643,0.583333333333333,0.407407407407407,0.717171717171717,0.834245326037392
"2359",3,NA,14,5,295,14,30,20,511,0.636363636363636,1,0.408484848484849,0.322228408809701
"2360",3,21,2,36,363,12,16,37,177,0.666666666666667,0,0.74465811965812,0.0729668271803103
"2361",3,0,2,3,209,70,36,208,116,0.133333333333333,0.722222222222222,0.333333333333333,0.558139534883721
"2362",3,0,0,5,20,7,3,109,1014,0,0.666666666666667,0.341438873050478,0.553363637308022
"2363",3,3,36,19,26,37,17,13,11,0.508597917853628,0.666666666666667,0.490146058423369,0.260098522167488
"2364",3,16,0,7,278,19,8,85,378,0.534712643678161,0.555555555555556,0.321937321937322,0.0791159099298634
"2365",3,215,1,7,72,70,17,16,535,0.6617720135162,0.357142857142857,0.281801346801347,0.333333333333333
"2366",3,143,14,9,160,91,4,68,780,0.107936507936508,0.00719424460431655,0.366692131398014,0.377487742590161
"2367",3,53,4,8,97,100,13,72,403,0.484499693063229,0.780392156862745,0.588951310861423,0.343752159073636
"2368",3,NA,4,11,152,276,5,23,1036,0.562358276643991,0.893333333333333,0.427361511768887,0.424781842237395
"2369",3,313,14,15,35,25,19,10,748,0.479364196958934,0,0.111111111111111,0.343253968253968
"2370",3,28,2,11,155,11,13,86,478,0.619220094672291,0.0118890802850677,0.751412429378531,0.55210763460043
"2371",3,0,32,13,15,293,25,6,468,0.650273224043716,0.452380952380952,0.426773455377574,0.555867629638121
"2372",3,2,4,0,105,436,1,32,238,0,0.458333333333333,0.411851851851852,0.348100123615842
"2373",3,12,2,8,53,7,33,35,285,1,0.702857142857143,0.206349206349206,0.606322388787028
"2374",3,82,3,24,368,274,0,260,133,0.0284598041940764,0,0.685823754789272,0.433311783022177
"2375",3,7,8,21,686,393,6,11,584,0.523391812865497,0.642857142857143,0.583333333333333,0.28462441314554
"2376",3,76,2,0,104,NA,18,30,630,0.544795783926219,0.333333333333333,0.25,0.528095216420694
"2377",3,7,0,4,279,139,11,55,64,0.632194244604317,0.053763440860215,0.888888888888889,0.594488325259671
"2378",3,0,9,24,20,NA,3,271,366,0.54945054945055,0.583333333333333,0.0952380952380952,0.301068618355496
"2379",3,8,1,29,410,28,13,167,495,0.5,0.636363636363636,0.603264281230383,0.336608540129667
"2380",3,10,10,18,419,511,187,5,888,0.175438596491228,0.333333333333333,0.666666666666667,0.572261072261072
"2381",3,0,3,13,35,266,10,4,595,0.556883576803896,0.705882352941177,0.58380355276907,0.219964809342299
"2382",3,3,1,39,279,10,3,144,540,0.387096774193548,0.916666666666667,0.422538730634683,0.217171717171717
"2383",3,266,0,2,107,NA,1,69,662,0.333333333333333,0.638888888888889,0.672284644194757,0.309164581090366
"2384",3,1,0,35,379,22,6,97,747,0.532356532356532,0.416666666666667,0.299319727891156,0.451935081148564
"2385",3,75,6,25,333,18,17,483,973,0.466666666666667,0,0.243866872533882,0.459841628959276
"2386",3,7,0,8,189,10,15,23,421,0.671111111111111,0.361111111111111,0.335820895522388,0.3173875054609
"2387",3,117,0,13,266,11,9,30,1186,0,0.333333333333333,0.633838383838384,0.532119859411478
"2388",3,0,7,24,115,60,5,28,1049,0.922480620155039,0.666666666666667,0.333333333333333,0.197228408809701
"2389",3,14,0,9,328,296,187,73,730,0.0444444444444444,0.625,0.760757575757576,0.563419251492646
"2390",3,8,18,6,64,97,0,85,536,0,0.363636363636364,0.706613080014615,0.573786526078145
"2391",3,2,4,6,309,199,10,111,420,0.175438596491228,0.222222222222222,0.619047619047619,0.148115264171595
"2392",3,0,13,15,92,24,10,252,403,0.740740740740741,0.555555555555556,0.467532467532468,0.746113246615158
"2393",3,5,2,3,267,1,7,174,710,0.235185185185185,0.333333333333333,0.241129241129241,0.358606557377049
"2394",3,0,25,4,70,4,2,64,233,0.333333333333333,0.791666666666667,0.244374672946102,0.245299145299145
"2395",3,6,2,31,173,55,5,142,344,0.702777777777778,0.333333333333333,0.338951310861423,0.355414611228565
"2396",3,2,0,6,369,68,6,79,995,0.548022598870056,0.327615176151762,0.6,0.601945379723158
"2397",3,11,0,9,63,NA,9,23,481,0.528888888888889,0,0.374269005847953,0.571599430150067
"2398",3,31,0,11,596,5,2,46,802,0.708994708994709,0.333333333333333,0.334661354581673,0.245825664899752
"2399",3,1,1,7,389,4,8,151,655,0.183131806877626,0.619047619047619,0.566590126291619,0.594503342561956
"2400",3,26,1,28,546,52,26,30,394,0.333333333333333,0.666666666666667,0.464646464646465,0.356918519025927
"2401",3,2,14,50,405,129,49,8,672,0.1,0.813725490196078,0.35672514619883,0.167048119578424
"2402",3,NA,3,25,579,59,27,417,176,0.855072463768116,0.276455026455026,0.897435897435897,0.298418728188023
"2403",3,5,0,31,41,254,0,147,231,0.333333333333333,0.377104377104377,0.0833333333333333,0.312301587301587
"2404",3,NA,2,26,154,10,11,32,808,0.266666666666667,0.666666666666667,0.336219336219336,0.249245199245199
"2405",3,24,6,20,203,203,28,24,139,0.333333333333333,0.75,0.585858585858586,0.455633619568046
"2406",3,NA,0,33,579,79,18,268,989,0.25,0.182632841095545,0.35672514619883,0.252783964365256
"2407",3,275,0,42,320,614,30,32,176,0.178571428571429,0.0119047619047619,0.0256410256410256,0.523345153664303
"2408",3,67,4,36,499,4,12,28,409,0.770735524256651,0.611111111111111,0.42767274737424,0.46971766848816
"2409",3,0,0,17,372,622,7,296,280,0.323170731707317,1,0,0.549391935139748
"2410",3,7,0,2,340,NA,176,39,953,0.675774134790528,0.0303030303030303,0.105555555555556,0.615309068302636
"2411",3,25,14,11,181,296,16,25,673,0.666666666666667,0.333333333333333,0.00248756218905473,0.267164095685222
"2412",3,0,0,13,68,15,20,15,402,0.909090909090909,0.0880281690140845,0.492153170119272,0.26667339252085
"2413",3,15,2,10,19,31,7,45,912,0.426984126984127,0.00910746812386157,0.0540138224348751,0.25024597947433
"2414",3,NA,2,16,432,5,3,136,760,0.111111111111111,0.396825396825397,0.25,0.50424147801197
"2415",3,NA,0,14,31,12,8,145,477,0.113598673300166,0.291666666666667,0.0847457627118644,0.451658870912446
"2416",3,21,1,37,272,420,1,56,650,0.424780310848422,0.666666666666667,0.697037037037037,0.401295418721976
"2417",3,98,9,1,144,24,17,83,408,0.382711070784465,0.333333333333333,0.578947368421053,0.811681583126494
"2418",3,148,2,18,118,163,0,34,217,0.684873949579832,0.96969696969697,0.543848308554191,0.36163144412424
"2419",3,11,1,15,310,24,17,252,584,0.439393939393939,0.231329690346084,0.105555555555556,0.634401951688829
"2420",3,14,2,19,336,5,19,65,585,0.372549019607843,0.666666666666667,0.306967984934087,0.319792224005707
"2421",3,5,4,42,153,184,0,46,1109,1,0.135305719921105,0.286714975845411,0.516259645473129
"2422",3,NA,7,16,151,564,3,143,506,0.335820895522388,0.837535014005602,0.717171717171717,0.110812895840332
"2423",3,2,18,26,222,11,29,56,669,0.195238095238095,0,0.34030303030303,0.592957746478873
"2424",3,3,0,2,209,25,23,42,519,0.0952380952380952,1,0.417994687915007,0.241245724809261
"2425",3,5,7,7,145,3,27,61,744,0.851540616246499,0.425,0.564997804128239,0.0509413067552602
"2426",3,79,3,23,201,12,3,374,339,0.558139534883721,0.0555555555555556,0.125541125541126,0.505952380952381
"2427",3,2,0,16,82,361,48,41,687,0.477459016393443,0.574074074074074,0.705555555555556,0.47931316627842
"2428",3,4,4,41,209,390,20,55,279,0.245614035087719,0.666666666666667,0.363636363636364,0.452107666485156
"2429",3,19,6,13,75,4,0,25,435,0.569444444444444,0.625,0.416666666666667,0.496209633278599
"2430",3,0,7,12,75,269,15,65,172,0.264409221902017,0.5,0.391376451077944,0.535831199765626
"2431",3,NA,5,73,92,470,9,16,369,0.416666666666667,0.557474747474747,0.522836912542795,0.362388424368984
"2432",3,114,3,6,91,124,191,112,487,0.111111111111111,0.428571428571429,0.622222222222222,0.548216213502046
"2433",3,3,6,53,393,2,53,13,537,0.508687123441222,0.25,0.463636363636364,0.374888335902258
"2434",3,10,0,21,162,470,25,17,384,0.613928329952671,0.476190476190476,0.851851851851852,0.368985763003198
"2435",3,80,19,28,89,204,44,19,638,0.689931350114416,0.333333333333333,0.760631525337408,0.864962489580439
"2436",3,130,3,72,122,34,71,34,815,0.490740740740741,0.730392156862745,0.351648351648352,0.67408274785324
"2437",3,NA,0,27,272,25,10,16,341,0.196969696969697,0.666666666666667,0.376756568037008,0.320109893427528
"2438",3,19,5,26,325,9,9,29,739,0.666666666666667,0.345238095238095,0.271704903283851,0.660503046250859
"2439",3,3,5,8,17,90,4,38,614,0.358247422680412,0.562749800159872,0.374269005847953,0.145634920634921
"2440",3,0,1,6,107,4,20,124,387,0.556883576803896,0.666666666666667,0.666666666666667,0.28259185480301
"2441",3,8,9,10,57,16,20,10,894,0.848484848484849,0.365914786967419,0.367521367521367,0.315427383074442
"2442",3,30,1,23,343,3,33,72,694,0.586141613025369,0.857142857142857,0.666666666666667,0.459787304752409
"2443",3,36,0,5,458,37,18,18,526,0.53763440860215,0.00469483568075117,0.111111111111111,0.564749776331068
"2444",3,128,0,25,116,895,3,141,579,0.438405797101449,0.363636363636364,0.533045977011494,0.428813434958629
"2445",3,0,14,17,201,NA,7,190,791,0.667994687915007,0,0.366123925825418,0.594994045726328
"2446",3,2,0,0,364,4,6,270,578,0.503100042034468,0.611111111111111,0.952380952380952,0.609579864101828
"2447",3,12,1,27,191,569,22,60,358,0.96,0.861111111111111,0.111111111111111,0.25530287901599
"2448",3,274,0,25,209,423,4,63,688,0.0104354893722015,0.142857142857143,0.1,0.634630599733018
"2449",3,67,4,24,145,157,3,103,656,0.333333333333333,0.335305719921105,0.00132802124833997,0.663278377355164
"2450",3,4,2,36,156,NA,8,6,238,0.0143923240938166,0.675774134790528,0.35672514619883,0.578095406720642
"2451",3,30,0,32,367,0,5,14,328,0.5,0.80952380952381,0.625,0.279720458865543
"2452",3,5,5,9,16,142,0,28,417,0.2506038647343,0.5,0.589363017934447,0.682943233790691
"2453",3,0,18,26,95,222,25,73,695,0.592105263157895,0.666666666666667,0.293961352657005,0.338568550653213
"2454",3,28,4,5,317,41,11,11,397,0.342105263157895,0.392857142857143,0.462222222222222,0.132598041390489
"2455",3,35,2,14,133,149,27,28,381,0.838679021145165,0.554112554112554,0.334989427429213,0.679962316806203
"2456",3,6,1,22,133,394,25,24,939,0.496507936507937,0.142857142857143,0.445031724952044,0.613888888888889
"2457",3,33,1,11,262,1,4,238,570,0,0.204301075268817,0.263391812865497,0.117857142857143
"2458",3,7,4,28,310,20,2,403,576,0.346938775510204,0.666666666666667,0.87037037037037,0.549391935139748
"2459",3,68,1,14,231,29,43,268,944,0.580918934738074,0.333333333333333,0.912280701754386,0.678706910770246
"2460",3,19,2,20,71,539,20,22,515,0.301587301587302,0.333333333333333,0.4,0.352248711504422
"2461",3,35,9,34,150,2,20,79,1198,0.458333333333333,0.0119047619047619,0.763821318000885,0.142193186267273
"2462",3,93,0,18,69,25,0,205,1042,0.338951310861423,0.536549707602339,0.479824561403509,0.0346224196498563
"2463",3,NA,1,8,279,15,21,239,1012,0.244888082274652,0.142857142857143,0.498976513682396,0.255813953488372
"2464",3,27,11,22,147,3,15,50,135,0.431434558963612,0.583333333333333,0.512962962962963,0.432351685872813
"2465",3,34,7,22,363,391,37,24,324,0.0833333333333333,0.43921568627451,0.386614546316039,0.258010969717248
"2466",3,280,14,1,282,32,11,66,397,0.161616161616162,0.0557358274479863,0.666666666666667,0.416750775314311
"2467",3,24,9,20,86,20,15,9,152,0.428571428571429,0.569444444444444,0.795555555555556,0.391227220455571
"2468",3,72,0,4,433,74,17,61,320,0.647058823529412,0.277471806976134,0.263157894736842,0.665337763012182
"2469",3,6,9,15,125,275,20,1,759,0.0256410256410256,0.0119047619047619,0.267602339181287,0.518384183201764
"2470",3,22,2,5,8,156,52,301,396,0.297284644194757,0.0392156862745098,0.383838383838384,0.608628134631526
"2471",3,8,0,9,23,124,37,23,206,0.62691131498471,0.303030303030303,0.897435897435897,0.393130366900859
"2472",3,8,19,10,263,100,7,13,656,0.333333333333333,0.611111111111111,0.183146203066522,0.435160427807487
"2473",3,15,14,22,36,10,173,415,124,0.00132802124833997,0.720430107526882,0.318504878206371,0.286616161616162
"2474",3,299,9,36,157,398,4,49,439,0.604068857589984,0.25,0.231664470794906,0.220414769376632
"2475",3,3,4,66,198,NA,7,426,396,0.367444941215433,0.666666666666667,0.528571428571429,0.347742555235351
"2476",3,0,3,23,68,17,41,123,515,0.189044038668099,0.142857142857143,0.525247902364607,0.246428571428571
"2477",3,3,7,24,82,24,1,56,167,0.583333333333333,0,0.5,0.377815363085936
"2478",3,1,0,30,204,9,34,67,953,0.696969696969697,0.478571428571429,0.416666666666667,0.244303500117454
"2479",3,8,2,15,274,37,8,12,483,0.333333333333333,0.625,0.416666666666667,0.056075888568684
"2480",3,4,2,1,207,150,3,51,720,0.00462962962962963,0.407407407407407,0.433333333333333,0.326865944513003
"2481",3,29,1,8,240,145,8,15,432,0.455633619568046,0.666666666666667,0.514129145708093,0.227459016393443
"2482",3,4,3,6,129,NA,2,11,714,0.717171717171717,0.0303030303030303,0.410628019323671,0.233247422680412
"2483",3,0,19,6,94,9,19,26,745,0.492378487201611,0.333333333333333,0.523067151683123,0.158786121598066
"2484",3,18,7,46,350,436,17,18,167,0.537698412698413,0.238571428571429,0.268207282913165,0.562612502045492
"2485",3,3,4,35,555,NA,6,38,269,0.357142857142857,0.833333333333333,0.229344729344729,0.500911992704058
"2486",3,17,0,12,194,6,21,35,632,0.347096774193548,0.666666666666667,0.295985060690943,0.27714648463928
"2487",3,NA,2,34,222,2,21,10,1059,0.634920634920635,0.233333333333333,0.433227405137518,0.503083861302083
"2488",3,NA,19,9,102,356,9,29,547,0.334661354581673,0.0666666666666667,0.745920745920746,0.599499089253188
"2489",3,34,22,3,82,362,0,33,1177,0.666666666666667,0.333333333333333,0.555555555555556,0.408012995097658
"2490",3,1,20,29,118,23,7,137,87,0.596606458675424,0.333333333333333,0.666666666666667,0.051984126984127
"2491",3,14,0,1,159,156,3,302,1205,0.5,0.220430107526882,0.0233918128654971,0.660455251953536
"2492",3,NA,3,42,22,113,18,22,383,0.280245897892957,0.333333333333333,0.0256410256410256,0.865453192744811
"2493",3,2,3,27,6,25,6,23,139,0.619047619047619,0.666666666666667,0.263157894736842,0.432868963188112
"2494",3,3,3,13,130,16,0,82,275,0.681075888568684,0.666666666666667,0.358974358974359,0.547619047619048
"2495",3,27,1,79,135,298,10,20,1102,0.881784881784882,0.434074074074074,0.184305744007237,0.752387678235136
"2496",3,3,4,12,637,0,6,15,737,0.909090909090909,0.857142857142857,0.0422636937629599,0.231678486997636
"2497",3,29,0,17,232,41,1,50,103,0.770965468639887,0.744444444444444,0.555481874447392,0.316703919082288
"2498",3,1,4,3,210,16,0,294,572,0.333333333333333,0.666666666666667,0.0847457627118644,0.456015525117165
"2499",3,39,20,12,353,106,5,429,262,0.88135593220339,0.372549019607843,0.55804311774461,0.384022898776997
"2500",3,NA,19,6,216,19,16,63,691,0.513888888888889,0.501972386587771,0.333333333333333,0.373339886413281
"2501",3,NA,0,26,63,72,1,43,829,0.53654815130225,0.333333333333333,0.56,0.592320261437909
"2502",3,9,5,26,123,10,23,55,640,0.44047619047619,0.833333333333333,0.3756038647343,0.774198136690136
"2503",3,2,6,21,115,9,5,218,679,0.392610313662945,0.396825396825397,0.556194125159642,0.0965762273901809
"2504",3,0,2,0,75,297,34,49,1029,0.833333333333333,0.508771929824561,0.376851851851852,0.585021144764529
"2505",3,4,1,35,34,57,17,64,157,0.114619883040936,0.666666666666667,0.184745762711864,0.698456077947023
"2506",3,18,0,13,201,275,4,58,726,0.432351685872813,0.333333333333333,0.431058990760483,0.65119720204466
"2507",3,1,1,6,3,451,24,170,290,0.55050505050505,0.666666666666667,0.333333333333333,0.225574712643678
"2508",3,19,0,25,368,81,5,66,274,0.47279665522306,0.554112554112554,0.572244180939833,0.605482743556138
"2509",3,7,16,2,46,132,203,10,1561,0.345238095238095,0.0119047619047619,0.537037037037037,0.617653332435216
"2510",3,13,0,9,219,99,8,259,193,0.517857142857143,0.388888888888889,0.337962962962963,0.333037111558238
"2511",3,21,2,12,56,356,17,32,240,0.0847457627118644,0.508771929824561,0.444444444444444,0.34323798129174
"2512",3,0,9,8,73,81,6,63,437,0.453900709219858,0.0019723865877712,0.916666666666667,0.538528997092533
"2513",3,11,4,3,123,323,4,63,613,0.333333333333333,0.175438596491228,0.111111111111111,0.645339460660938
"2514",3,4,2,10,53,33,37,124,682,0.677777777777778,0.175438596491228,0.343838383838384,0.362776476710903
"2515",3,1,14,0,50,351,6,71,683,0.494444444444444,1,0.408045977011494,0.840263322454364
"2516",3,0,6,16,50,3,15,4,473,0.523809523809524,0.368331199317115,0.31672514619883,0.728856694707867
"2517",3,0,2,24,108,14,3,135,59,0.109318996415771,0.451424259573665,0.513888888888889,0.127658302546343
"2518",3,58,1,2,34,12,7,79,632,0.309077938291421,0.5,0.0233918128654971,0.551672146063391
"2519",3,123,0,15,73,29,6,55,312,0.486507936507937,0.888888888888889,0.325757575757576,0.356678486997636
"2520",3,324,5,20,594,254,11,58,912,0.477241379310345,0.523809523809524,0.328947368421053,0.4403284726625
"2521",3,8,26,69,200,9,42,22,77,0.479699248120301,0.916666666666667,0.284873949579832,0.565318302387268
"2522",3,8,0,7,130,33,0,624,692,0.275641025641026,0.833333333333333,0.286549707602339,0.605563155494756
"2523",3,11,0,11,130,183,31,23,739,0.532472613458529,0.00719424460431655,0.610426929392447,0.445081062728122
"2524",3,9,4,54,78,1,0,60,444,0,0.333333333333333,0.337777777777778,0.436655592469546
"2525",3,8,2,29,308,276,26,76,820,0.531035906676427,0.416666666666667,0.144802023373452,0.185792349726776
"2526",3,5,3,50,97,190,6,257,1132,0.337962962962963,0.355555555555556,0.531328320802005,0.534103519374093
"2527",3,77,5,32,290,91,0,16,646,0.222222222222222,0.705882352941177,0.575757575757576,0.703128234427139
"2528",3,7,10,14,38,221,17,334,268,0.288888888888889,0.720238095238095,0.666666666666667,0.339806047298843
"2529",3,20,9,5,339,80,1,31,232,0.00350877192982456,0.4,0.242487562189055,0.51591247565586
"2530",3,72,0,12,63,543,2,75,862,0.333333333333333,0.976190476190476,0.66,0.211039828922748
"2531",3,13,16,6,18,74,142,20,869,0.666666666666667,0.711111111111111,0.340699505173189,0.00749063670411985
"2532",3,1,5,16,150,45,8,14,281,0.363919390803147,0.382694541231127,0.861471861471861,0.715179968701095
"2533",3,39,3,51,53,120,0,8,71,0.26984126984127,0.69047619047619,0.120879120879121,0.637649655307495
"2534",3,1,4,20,262,238,173,38,521,0.372549019607843,0.658585858585859,0.655555555555556,0.111111111111111
"2535",3,11,4,18,23,31,213,21,321,0.0103174603174603,0.0392156862745098,0.67550505050505,0.477486027628388
"2536",3,13,19,20,93,9,2,251,510,0.650273224043716,0.338028169014085,0.619047619047619,0.426765188834154
"2537",3,1,14,8,223,NA,25,22,830,0.336842105263158,0.739837398373984,0.558441558441558,0.31343563460382
